instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
max46_240,30,1,33326,19959,6200,28,default,swaps
max46_240,30,1,33279,19842,6153,6,default,swaps
max46_240,30,1,33256,19932,6130,16,default,swaps
max46_240,30,1,33323,19881,6197,30,default,swaps
max46_240,30,1,33261,19843,6135,7,default,swaps
max46_240,30,1,33332,19903,6206,29,default,swaps
max46_240,30,1,33280,19585,6154,22,default,swaps
max46_240,30,1,33260,19738,6134,4,default,swaps
max46_240,30,1,33258,19612,6132,3,default,swaps
max46_240,30,1,33331,19895,6205,1,default,swaps
max46_240,30,1,33278,19691,6152,2,default,swaps
max46_240,30,1,33306,19946,6180,27,default,swaps
max46_240,30,1,33197,19567,6071,25,default,swaps
max46_240,30,1,33184,19623,6058,26,default,swaps
max46_240,30,1,33176,19773,6050,5,default,swaps
max46_240,30,2,33137,19597,6011,1,default,swaps
max46_240,30,2,33174,19748,6048,9,default,swaps
max46_240,30,2,33145,19703,6019,3,default,swaps
max46_240,30,2,33099,19425,5973,2,default,swaps
max46_240,30,2,33121,19620,5995,5,default,swaps
max46_240,30,2,33143,19731,6017,7,default,swaps
max46_240,30,2,33054,19535,5928,17,default,swaps
max46_240,30,2,33132,19806,6006,4,default,swaps
max46_240,30,2,33141,19850,6015,6,default,swaps
max46_240,30,2,33140,19550,6014,14,default,swaps
max46_240,30,2,33081,19734,5955,8,default,swaps
max46_240,30,2,33128,19627,6002,29,default,swaps
max46_240,30,2,33159,19793,6033,15,default,swaps
max46_240,30,2,33066,19794,5940,11,default,swaps
max46_240,30,2,33093,19534,5967,10,default,swaps
max46_240,30,2,33077,19541,5951,12,default,swaps
max46_240,30,2,33062,19569,5936,23,default,swaps
max46_240,30,2,33069,19654,5943,22,default,swaps
max46_240,30,2,33083,19445,5957,19,default,swaps
max46_240,30,2,33129,19768,6003,13,default,swaps
max46_240,30,2,33151,19603,6025,18,default,swaps
max46_240,30,2,33167,19738,6041,30,default,swaps
max46_240,30,2,33110,19750,5984,16,default,swaps
max46_240,30,2,33150,19628,6024,25,default,swaps
max46_240,30,2,33126,19797,6000,20,default,swaps
max46_240,30,2,33052,19507,5926,26,default,swaps
max46_240,30,2,33145,19463,6019,28,default,swaps
max46_240,30,2,33052,19435,5926,24,default,swaps
max46_240,30,2,33058,19644,5932,27,default,swaps
max46_240,30,2,33153,19705,6027,21,default,swaps
max46_240,30,4,32910,19488,5784,5,default,swaps
max46_240,30,4,32888,19338,5762,10,default,swaps
max46_240,30,4,32795,19333,5669,1,default,swaps
max46_240,30,4,32847,19408,5721,4,default,swaps
max46_240,30,4,32885,19631,5759,3,default,swaps
max46_240,30,4,32907,19466,5781,2,default,swaps
max46_240,30,4,32929,19463,5803,6,default,swaps
max46_240,30,4,32854,19390,5728,7,default,swaps
max46_240,30,4,32893,19411,5767,9,default,swaps
max46_240,30,4,32942,19288,5816,13,default,swaps
max46_240,30,4,32941,19521,5815,8,default,swaps
max46_240,30,4,33209,19347,6083,12,default,swaps
max46_240,30,4,32860,19264,5734,11,default,swaps
max46_240,30,4,32954,19469,5828,21,default,swaps
max46_240,30,4,32819,19406,5693,23,default,swaps
max46_240,30,4,32894,19404,5768,22,default,swaps
max46_240,30,4,32941,19511,5815,14,default,swaps
max46_240,30,4,32855,19274,5729,15,default,swaps
max46_240,30,4,32901,19447,5775,17,default,swaps
max46_240,30,4,32844,19314,5718,16,default,swaps
max46_240,30,4,32873,19502,5747,19,default,swaps
max46_240,30,4,32783,19408,5657,30,default,swaps
max46_240,30,4,32826,19472,5700,25,default,swaps
max46_240,30,4,32778,19092,5652,18,default,swaps
max46_240,30,4,32915,19551,5789,28,default,swaps
max46_240,30,4,32938,19589,5812,27,default,swaps
max46_240,30,4,32933,19532,5807,24,default,swaps
max46_240,30,4,32920,19461,5794,20,default,swaps
max46_240,30,4,32724,19148,5598,26,default,swaps
max46_240,30,4,32881,19523,5755,29,default,swaps
max46_240,30,5,32751,19122,5625,7,default,swaps
max46_240,30,5,32827,19241,5701,9,default,swaps
max46_240,30,5,32760,19397,5634,17,default,swaps
max46_240,30,5,32696,19236,5570,20,default,swaps
max46_240,30,5,33047,19420,5921,21,default,swaps
max46_240,30,5,32783,19414,5657,19,default,swaps
max46_240,30,5,32783,19245,5657,3,default,swaps
max46_240,30,5,32835,19522,5709,18,default,swaps
max46_240,30,5,32811,19530,5685,6,default,swaps
max46_240,30,5,32745,19369,5619,4,default,swaps
max46_240,30,5,32717,19340,5591,1,default,swaps
max46_240,30,5,32758,19366,5632,8,default,swaps
max46_240,30,5,32776,19413,5650,10,default,swaps
max46_240,30,5,32778,19545,5652,11,default,swaps
max46_240,30,5,32639,19366,5513,22,default,swaps
max46_240,30,5,32779,19148,5653,23,default,swaps
max46_240,30,5,32815,19470,5689,5,default,swaps
max46_240,30,5,32740,19259,5614,2,default,swaps
max46_240,30,5,32913,19205,5787,12,default,swaps
max46_240,30,5,32793,19335,5667,16,default,swaps
max46_240,30,5,32840,19530,5714,13,default,swaps
max46_240,30,5,32753,19376,5627,14,default,swaps
max46_240,30,5,32748,19351,5622,27,default,swaps
max46_240,30,5,32768,19480,5642,15,default,swaps
max46_240,30,5,32815,19367,5689,26,default,swaps
max46_240,30,5,32804,19302,5678,25,default,swaps
max46_240,30,5,33204,19481,6078,24,default,swaps
max46_240,30,5,32726,19458,5600,29,default,swaps
max46_240,30,5,32743,19251,5617,28,default,swaps
max46_240,30,5,32714,19145,5588,30,default,swaps
max46_240,30,10,32833,19399,5707,4,default,swaps
max46_240,30,10,32841,19252,5715,5,default,swaps
max46_240,30,10,32372,18837,5246,13,default,swaps
max46_240,30,10,32379,18967,5253,14,default,swaps
max46_240,30,10,32860,19267,5734,10,default,swaps
max46_240,30,10,32711,19211,5585,15,default,swaps
max46_240,30,10,32771,19185,5645,8,default,swaps
max46_240,30,10,32369,19003,5243,6,default,swaps
max46_240,30,10,32847,19328,5721,11,default,swaps
max46_240,30,10,32463,19147,5337,3,default,swaps
max46_240,30,10,32795,19304,5669,12,default,swaps
max46_240,30,10,32399,18986,5273,1,default,swaps
max46_240,30,10,32314,18872,5188,7,default,swaps
max46_240,30,10,32826,19229,5700,9,default,swaps
max46_240,30,10,32707,19167,5581,2,default,swaps
max46_240,30,10,32761,19193,5635,16,default,swaps
max46_240,30,10,32880,19325,5754,23,default,swaps
max46_240,30,10,32775,19243,5649,24,default,swaps
max46_240,30,10,32321,18816,5195,20,default,swaps
max46_240,30,10,32342,18892,5216,27,default,swaps
max46_240,30,10,32637,19224,5511,17,default,swaps
max46_240,30,10,32379,19120,5253,25,default,swaps
max46_240,30,10,32767,19138,5641,19,default,swaps
max46_240,30,10,32838,19409,5712,21,default,swaps
max46_240,30,10,32404,18994,5278,28,default,swaps
max46_240,30,10,32758,19278,5632,30,default,swaps
max46_240,30,10,32789,19270,5663,18,default,swaps
max46_240,30,10,32362,18831,5236,22,default,swaps
max46_240,30,10,32776,19063,5650,29,default,swaps
max46_240,30,10,32670,19198,5544,26,default,swaps
max46_240,30,20,31818,18632,4692,13,default,swaps
max46_240,30,20,32146,18650,5020,21,default,swaps
max46_240,30,20,31756,18379,4630,6,default,swaps
max46_240,30,20,31923,18739,4797,17,default,swaps
max46_240,30,20,31767,18398,4641,4,default,swaps
max46_240,30,20,31956,18667,4830,5,default,swaps
max46_240,30,20,32268,18731,5142,1,default,swaps
max46_240,30,20,32303,18872,5177,2,default,swaps
max46_240,30,20,32304,18695,5178,8,default,swaps
max46_240,30,20,32223,18843,5097,9,default,swaps
max46_240,30,20,32062,18740,4936,11,default,swaps
max46_240,30,20,32318,18913,5192,3,default,swaps
max46_240,30,20,32075,18634,4949,12,default,swaps
max46_240,30,20,31870,18405,4744,7,default,swaps
max46_240,30,20,31819,18478,4693,15,default,swaps
max46_240,30,20,32375,18946,5249,16,default,swaps
max46_240,30,20,31891,18579,4765,10,default,swaps
max46_240,30,20,32368,18872,5242,24,default,swaps
max46_240,30,20,31839,18508,4713,22,default,swaps
max46_240,30,20,32284,18811,5158,18,default,swaps
max46_240,30,20,32266,18745,5140,27,default,swaps
max46_240,30,20,32228,18682,5102,14,default,swaps
max46_240,30,20,32395,18912,5269,20,default,swaps
max46_240,30,20,32383,18756,5257,29,default,swaps
max46_240,30,20,31925,18446,4799,25,default,swaps
max46_240,30,20,32146,18795,5020,19,default,swaps
max46_240,30,20,31927,18609,4801,26,default,swaps
max46_240,30,20,32289,18849,5163,23,default,swaps
max46_240,30,20,31800,18606,4674,30,default,swaps
max46_240,30,20,31782,18378,4656,28,default,swaps
max46_240,30,50,30788,17638,3662,6,default,swaps
max46_240,30,50,30661,17407,3535,1,default,swaps
max46_240,30,50,30847,17644,3721,2,default,swaps
max46_240,30,50,30707,17555,3581,23,default,swaps
max46_240,30,50,30603,17437,3477,7,default,swaps
max46_240,30,50,30700,17517,3574,5,default,swaps
max46_240,30,50,31036,17806,3910,22,default,swaps
max46_240,30,50,31320,17911,4194,4,default,swaps
max46_240,30,50,30705,17574,3579,3,default,swaps
max46_240,30,50,30679,17418,3553,8,default,swaps
max46_240,30,50,30742,17461,3616,15,default,swaps
max46_240,30,50,30796,17478,3670,9,default,swaps
max46_240,30,50,30787,17487,3661,21,default,swaps
max46_240,30,50,30645,17404,3519,12,default,swaps
max46_240,30,50,30812,17620,3686,10,default,swaps
max46_240,30,50,30778,17564,3652,11,default,swaps
max46_240,30,50,31333,18032,4207,20,default,swaps
max46_240,30,50,31239,17896,4113,24,default,swaps
max46_240,30,50,31001,17705,3875,14,default,swaps
max46_240,30,50,30823,17663,3697,18,default,swaps
max46_240,30,50,30867,17723,3741,26,default,swaps
max46_240,30,50,31553,18132,4427,28,default,swaps
max46_240,30,50,30762,17594,3636,17,default,swaps
max46_240,30,50,30884,17675,3758,19,default,swaps
max46_240,30,50,31356,18042,4230,13,default,swaps
max46_240,30,50,31265,17908,4139,16,default,swaps
max46_240,30,50,30858,17745,3732,27,default,swaps
max46_240,30,50,30791,17664,3665,29,default,swaps
max46_240,30,50,31420,18037,4294,30,default,swaps
max46_240,30,50,30800,17671,3674,25,default,swaps
max46_240,30,75,30180,17024,3054,12,default,swaps
max46_240,30,75,30365,17164,3239,6,default,swaps
max46_240,30,75,30245,17118,3119,1,default,swaps
max46_240,30,75,29985,16889,2859,3,default,swaps
max46_240,30,75,30071,16926,2945,4,default,swaps
max46_240,30,75,30890,17631,3764,2,default,swaps
max46_240,30,75,30853,17601,3727,17,default,swaps
max46_240,30,75,30250,17166,3124,13,default,swaps
max46_240,30,75,30371,17164,3245,5,default,swaps
max46_240,30,75,30232,17011,3106,19,default,swaps
max46_240,30,75,30872,17516,3746,7,default,swaps
max46_240,30,75,30240,17022,3114,9,default,swaps
max46_240,30,75,30030,17020,2904,14,default,swaps
max46_240,30,75,30065,16927,2939,8,default,swaps
max46_240,30,75,30257,17150,3131,11,default,swaps
max46_240,30,75,30672,17421,3546,10,default,swaps
max46_240,30,75,30346,17099,3220,24,default,swaps
max46_240,30,75,30321,17080,3195,23,default,swaps
max46_240,30,75,30132,17065,3006,20,default,swaps
max46_240,30,75,30151,17055,3025,15,default,swaps
max46_240,30,75,30243,17071,3117,30,default,swaps
max46_240,30,75,30107,16865,2981,18,default,swaps
max46_240,30,75,30246,17159,3120,29,default,swaps
max46_240,30,75,30868,17552,3742,16,default,swaps
max46_240,30,75,29936,16720,2810,28,default,swaps
max46_240,30,75,30141,16980,3015,21,default,swaps
max46_240,30,75,30378,17275,3252,27,default,swaps
max46_240,30,75,30282,16976,3156,22,default,swaps
max46_240,30,75,30410,17218,3284,26,default,swaps
max46_240,30,75,30183,17017,3057,25,default,swaps
max46_240,30,100,29832,16748,2706,2,default,swaps
max46_240,30,100,29860,16792,2734,1,default,swaps
max46_240,30,100,30472,17231,3346,12,default,swaps
max46_240,30,100,29840,16719,2714,17,default,swaps
max46_240,30,100,30569,17304,3443,5,default,swaps
max46_240,30,100,29886,16724,2760,9,default,swaps
max46_240,30,100,29936,16807,2810,15,default,swaps
max46_240,30,100,29820,16652,2694,13,default,swaps
max46_240,30,100,29937,16754,2811,14,default,swaps
max46_240,30,100,30293,17125,3167,3,default,swaps
max46_240,30,100,29862,16776,2736,7,default,swaps
max46_240,30,100,30451,17168,3325,10,default,swaps
max46_240,30,100,30557,17212,3431,4,default,swaps
max46_240,30,100,29873,16688,2747,16,default,swaps
max46_240,30,100,29900,16770,2774,22,default,swaps
max46_240,30,100,30005,16835,2879,24,default,swaps
max46_240,30,100,29892,16797,2766,8,default,swaps
max46_240,30,100,30549,17218,3423,6,default,swaps
max46_240,30,100,30370,17089,3244,11,default,swaps
max46_240,30,100,30062,16914,2936,18,default,swaps
max46_240,30,100,29662,16649,2536,25,default,swaps
max46_240,30,100,30142,17008,3016,21,default,swaps
max46_240,30,100,30129,17019,3003,19,default,swaps
max46_240,30,100,29752,16684,2626,20,default,swaps
max46_240,30,100,29870,16727,2744,26,default,swaps
max46_240,30,100,29801,16746,2675,27,default,swaps
max46_240,30,100,29883,16791,2757,29,default,swaps
max46_240,30,100,29944,16779,2818,30,default,swaps
max46_240,30,100,29963,16896,2837,23,default,swaps
max46_240,30,100,29802,16728,2676,28,default,swaps
max46_240,30,200,29507,16395,2381,3,default,swaps
max46_240,30,200,29493,16413,2367,5,default,swaps
max46_240,30,200,29469,16452,2343,14,default,swaps
max46_240,30,200,29370,16253,2244,2,default,swaps
max46_240,30,200,29551,16374,2425,1,default,swaps
max46_240,30,200,29526,16384,2400,22,default,swaps
max46_240,30,200,29469,16351,2343,4,default,swaps
max46_240,30,200,29624,16429,2498,13,default,swaps
max46_240,30,200,29763,16587,2637,23,default,swaps
max46_240,30,200,29599,16656,2473,21,default,swaps
max46_240,30,200,29472,16382,2346,17,default,swaps
max46_240,30,200,29875,16618,2749,20,default,swaps
max46_240,30,200,29278,16184,2152,24,default,swaps
max46_240,30,200,29593,16501,2467,9,default,swaps
max46_240,30,200,29431,16164,2305,6,default,swaps
max46_240,30,200,29437,16270,2311,8,default,swaps
max46_240,30,200,29904,16617,2778,10,default,swaps
max46_240,30,200,29722,16521,2596,16,default,swaps
max46_240,30,200,29901,16726,2775,11,default,swaps
max46_240,30,200,29544,16403,2418,7,default,swaps
max46_240,30,200,29814,16651,2688,15,default,swaps
max46_240,30,200,29585,16457,2459,12,default,swaps
max46_240,30,200,29486,16300,2360,19,default,swaps
max46_240,30,200,29548,16473,2422,26,default,swaps
max46_240,30,200,29982,16755,2856,30,default,swaps
max46_240,30,200,29338,16326,2212,27,default,swaps
max46_240,30,200,29564,16538,2438,18,default,swaps
max46_240,30,200,29578,16542,2452,25,default,swaps
max46_240,30,200,29511,16534,2385,29,default,swaps
max46_240,30,200,29538,16400,2412,28,default,swaps
max46_240,30,250,29475,16495,2349,9,default,swaps
max46_240,30,250,29439,16453,2313,7,default,swaps
max46_240,30,250,29501,16397,2375,4,default,swaps
max46_240,30,250,29424,16344,2298,1,default,swaps
max46_240,30,250,29328,16141,2202,8,default,swaps
max46_240,30,250,29406,16369,2280,3,default,swaps
max46_240,30,250,29471,16389,2345,6,default,swaps
max46_240,30,250,29715,16509,2589,14,default,swaps
max46_240,30,250,29511,16479,2385,2,default,swaps
max46_240,30,250,29742,16636,2616,18,default,swaps
max46_240,30,250,29504,16351,2378,5,default,swaps
max46_240,30,250,29722,16620,2596,20,default,swaps
max46_240,30,250,29437,16397,2311,19,default,swaps
max46_240,30,250,29449,16354,2323,22,default,swaps
max46_240,30,250,29217,16238,2091,16,default,swaps
max46_240,30,250,29798,16613,2672,12,default,swaps
max46_240,30,250,29497,16327,2371,15,default,swaps
max46_240,30,250,29587,16477,2461,24,default,swaps
max46_240,30,250,29345,16165,2219,11,default,swaps
max46_240,30,250,29495,16385,2369,10,default,swaps
max46_240,30,250,29473,16476,2347,25,default,swaps
max46_240,30,250,29727,16423,2601,27,default,swaps
max46_240,30,250,29564,16334,2438,17,default,swaps
max46_240,30,250,29418,16284,2292,26,default,swaps
max46_240,30,250,29403,16340,2277,28,default,swaps
max46_240,30,250,29368,16258,2242,13,default,swaps
max46_240,30,250,29491,16456,2365,21,default,swaps
max46_240,30,250,29512,16391,2386,30,default,swaps
max46_240,30,250,29532,16337,2406,23,default,swaps
max46_240,30,250,29348,16153,2222,29,default,swaps
max46_240,30,500,29987,16713,2861,6,default,swaps
max46_240,30,500,29689,16570,2563,7,default,swaps
max46_240,30,500,29757,16714,2631,8,default,swaps
max46_240,30,500,29707,16476,2581,24,default,swaps
max46_240,30,500,29679,16421,2553,3,default,swaps
max46_240,30,500,29526,16397,2400,18,default,swaps
max46_240,30,500,29671,16582,2545,4,default,swaps
max46_240,30,500,29675,16597,2549,5,default,swaps
max46_240,30,500,29757,16621,2631,19,default,swaps
max46_240,30,500,29891,16637,2765,1,default,swaps
max46_240,30,500,29586,16593,2460,2,default,swaps
max46_240,30,500,29670,16453,2544,10,default,swaps
max46_240,30,500,29634,16533,2508,22,default,swaps
max46_240,30,500,29659,16499,2533,11,default,swaps
max46_240,30,500,29952,16646,2826,17,default,swaps
max46_240,30,500,29981,16684,2855,23,default,swaps
max46_240,30,500,29699,16555,2573,20,default,swaps
max46_240,30,500,29508,16360,2382,29,default,swaps
max46_240,30,500,29668,16515,2542,13,default,swaps
max46_240,30,500,29634,16461,2508,25,default,swaps
max46_240,30,500,29671,16630,2545,14,default,swaps
max46_240,30,500,29639,16399,2513,12,default,swaps
max46_240,30,500,29602,16453,2476,15,default,swaps
max46_240,30,500,29726,16520,2600,21,default,swaps
max46_240,30,500,29692,16569,2566,16,default,swaps
max46_240,30,500,29686,16450,2560,26,default,swaps
max46_240,30,500,29638,16435,2512,30,default,swaps
max46_240,30,500,29717,16571,2591,27,default,swaps
max46_240,30,500,29677,16603,2551,28,default,swaps
max46_240,30,500,29769,16656,2643,9,default,swaps
max46_240,30,750,29661,16508,2535,17,default,swaps
max46_240,30,750,29969,16788,2843,3,default,swaps
max46_240,30,750,29925,16765,2799,12,default,swaps
max46_240,30,750,29882,16737,2756,9,default,swaps
max46_240,30,750,29840,16684,2714,6,default,swaps
max46_240,30,750,29918,16806,2792,10,default,swaps
max46_240,30,750,29843,16609,2717,11,default,swaps
max46_240,30,750,29812,16732,2686,4,default,swaps
max46_240,30,750,30013,16773,2887,5,default,swaps
max46_240,30,750,30047,16872,2921,14,default,swaps
max46_240,30,750,29904,16632,2778,7,default,swaps
max46_240,30,750,30094,16745,2968,2,default,swaps
max46_240,30,750,29775,16578,2649,22,default,swaps
max46_240,30,750,29859,16726,2733,8,default,swaps
max46_240,30,750,29929,16827,2803,20,default,swaps
max46_240,30,750,29973,16748,2847,24,default,swaps
max46_240,30,750,30201,16949,3075,18,default,swaps
max46_240,30,750,29953,16729,2827,1,default,swaps
max46_240,30,750,29890,16782,2764,23,default,swaps
max46_240,30,750,29872,16808,2746,28,default,swaps
max46_240,30,750,29900,16746,2774,13,default,swaps
max46_240,30,750,29716,16610,2590,21,default,swaps
max46_240,30,750,29747,16570,2621,27,default,swaps
max46_240,30,750,29852,16652,2726,16,default,swaps
max46_240,30,750,29903,16797,2777,19,default,swaps
max46_240,30,750,29868,16845,2742,30,default,swaps
max46_240,30,750,29878,16736,2752,29,default,swaps
max46_240,30,750,29896,16809,2770,15,default,swaps
max46_240,30,750,30023,16820,2897,25,default,swaps
max46_240,30,750,30013,16933,2887,26,default,swaps
max46_240,30,1000,30301,17219,3175,9,default,swaps
max46_240,30,1000,30155,16940,3029,11,default,swaps
max46_240,30,1000,30231,17052,3105,23,default,swaps
max46_240,30,1000,30332,17180,3206,16,default,swaps
max46_240,30,1000,30262,17123,3136,14,default,swaps
max46_240,30,1000,30442,17183,3316,1,default,swaps
max46_240,30,1000,30273,17028,3147,12,default,swaps
max46_240,30,1000,30146,16996,3020,13,default,swaps
max46_240,30,1000,30251,17121,3125,5,default,swaps
max46_240,30,1000,30225,17063,3099,8,default,swaps
max46_240,30,1000,30116,16955,2990,4,default,swaps
max46_240,30,1000,30054,16867,2928,6,default,swaps
max46_240,30,1000,30479,17256,3353,7,default,swaps
max46_240,30,1000,30472,17260,3346,18,default,swaps
max46_240,30,1000,30075,16852,2949,2,default,swaps
max46_240,30,1000,30335,17064,3209,3,default,swaps
max46_240,30,1000,30144,16970,3018,15,default,swaps
max46_240,30,1000,30094,16876,2968,24,default,swaps
max46_240,30,1000,30381,17149,3255,10,default,swaps
max46_240,30,1000,30036,16920,2910,29,default,swaps
max46_240,30,1000,30151,17081,3025,27,default,swaps
max46_240,30,1000,30185,17045,3059,21,default,swaps
max46_240,30,1000,30136,16904,3010,30,default,swaps
max46_240,30,1000,30417,17154,3291,20,default,swaps
max46_240,30,1000,30130,16905,3004,26,default,swaps
max46_240,30,1000,30223,17111,3097,17,default,swaps
max46_240,30,1000,30386,17102,3260,25,default,swaps
max46_240,30,1000,30268,17009,3142,22,default,swaps
max46_240,30,1000,30401,17030,3275,19,default,swaps
max46_240,30,1000,30341,17138,3215,28,default,swaps
clip_206,30,1,41985,24760,8158,13,default,swaps
clip_206,30,1,41941,25060,8114,17,default,swaps
clip_206,30,1,41923,24771,8096,15,default,swaps
clip_206,30,1,41976,25072,8149,2,default,swaps
clip_206,30,1,41959,24697,8132,9,default,swaps
clip_206,30,1,41888,24948,8061,4,default,swaps
clip_206,30,1,41983,24894,8156,3,default,swaps
clip_206,30,1,42028,25127,8201,10,default,swaps
clip_206,30,1,41999,24886,8172,8,default,swaps
clip_206,30,1,42032,25117,8205,5,default,swaps
