instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
dc2_222,10,250,11203,5686,1741,3,default,depth
dc2_222,10,250,11139,5715,1677,16,default,depth
dc2_222,10,250,11160,5721,1698,30,default,depth
dc2_222,10,250,11206,5727,1744,6,default,depth
dc2_222,10,250,11138,5702,1676,24,default,depth
dc2_222,10,250,11136,5687,1674,29,default,depth
dc2_222,10,250,11072,5674,1610,13,default,depth
dc2_222,10,250,11259,5686,1797,28,default,depth
dc2_222,10,250,11117,5642,1655,26,default,depth
dc2_222,10,250,11146,5704,1684,15,default,depth
dc2_222,10,250,11129,5699,1667,4,default,depth
dc2_222,10,250,11081,5691,1619,8,default,depth
dc2_222,10,250,11123,5696,1661,19,default,depth
dc2_222,10,250,11203,5692,1741,17,default,depth
dc2_222,10,250,11119,5694,1657,10,default,depth
dc2_222,10,250,11251,5680,1789,22,default,depth
dc2_222,10,250,11341,5709,1879,18,default,depth
dc2_222,10,250,11278,5738,1816,14,default,depth
dc2_222,10,250,11158,5745,1696,20,default,depth
dc2_222,10,250,11126,5699,1664,25,default,depth
dc2_222,10,250,11091,5686,1629,12,default,depth
dc2_222,10,250,11142,5702,1680,11,default,depth
dc2_222,10,250,11204,5751,1742,27,default,depth
dc2_222,10,250,10944,5634,1482,2,default,depth
dc2_222,10,250,11181,5719,1719,23,default,depth
dc2_222,10,250,11036,5688,1574,21,default,depth
dc2_222,10,500,11213,5864,1751,1,default,depth
dc2_222,10,500,11231,5862,1769,24,default,depth
dc2_222,10,500,11233,5876,1771,16,default,depth
dc2_222,10,500,11175,5824,1713,11,default,depth
dc2_222,10,500,11288,5857,1826,20,default,depth
dc2_222,10,500,11391,5895,1929,26,default,depth
dc2_222,10,500,11360,5853,1898,22,default,depth
dc2_222,10,500,11102,5800,1640,10,default,depth
dc2_222,10,500,11232,5833,1770,5,default,depth
dc2_222,10,500,11257,5820,1795,6,default,depth
dc2_222,10,500,11247,5842,1785,27,default,depth
dc2_222,10,500,11364,5875,1902,13,default,depth
dc2_222,10,500,11232,5876,1770,23,default,depth
dc2_222,10,500,11100,5799,1638,12,default,depth
dc2_222,10,500,11167,5820,1705,8,default,depth
dc2_222,10,500,11264,5848,1802,15,default,depth
dc2_222,10,500,11232,5844,1770,28,default,depth
dc2_222,10,500,11351,5868,1889,25,default,depth
dc2_222,10,500,11327,5879,1865,17,default,depth
dc2_222,10,500,11292,5906,1830,2,default,depth
dc2_222,10,500,11231,5853,1769,9,default,depth
dc2_222,10,500,11145,5813,1683,29,default,depth
dc2_222,10,500,11272,5853,1810,14,default,depth
dc2_222,10,500,11303,5866,1841,3,default,depth
dc2_222,10,500,11232,5859,1770,19,default,depth
dc2_222,10,500,11174,5820,1712,4,default,depth
dc2_222,10,500,11268,5861,1806,18,default,depth
dc2_222,10,500,11233,5875,1771,30,default,depth
dc2_222,10,500,11174,5816,1712,7,default,depth
dc2_222,10,500,11313,5876,1851,21,default,depth
dc2_222,10,750,11391,5988,1929,5,default,depth
dc2_222,10,750,11207,5944,1745,8,default,depth
dc2_222,10,750,11509,6087,2047,3,default,depth
dc2_222,10,750,11443,6058,1981,20,default,depth
dc2_222,10,750,11464,6072,2002,11,default,depth
dc2_222,10,750,11326,6004,1864,6,default,depth
dc2_222,10,750,11195,6005,1733,18,default,depth
dc2_222,10,750,11466,6081,2004,1,default,depth
dc2_222,10,750,11402,6007,1940,22,default,depth
dc2_222,10,750,11430,6056,1968,9,default,depth
dc2_222,10,750,11423,6015,1961,14,default,depth
dc2_222,10,750,11322,6031,1860,2,default,depth
dc2_222,10,750,11518,6055,2056,13,default,depth
dc2_222,10,750,11330,6030,1868,21,default,depth
dc2_222,10,750,11313,6028,1851,7,default,depth
dc2_222,10,750,11389,6086,1927,4,default,depth
dc2_222,10,750,11452,6071,1990,16,default,depth
dc2_222,10,750,11386,6012,1924,17,default,depth
dc2_222,10,750,11379,6051,1917,12,default,depth
dc2_222,10,750,11443,6001,1981,15,default,depth
dc2_222,10,750,11529,6070,2067,19,default,depth
dc2_222,10,750,11427,6011,1965,10,default,depth
dc2_222,10,750,11411,6052,1949,30,default,depth
dc2_222,10,750,11450,6093,1988,24,default,depth
dc2_222,10,750,11607,6121,2145,23,default,depth
dc2_222,10,750,11355,6040,1893,26,default,depth
dc2_222,10,750,11417,6110,1955,25,default,depth
dc2_222,10,750,11499,6126,2037,29,default,depth
dc2_222,10,750,11405,6070,1943,28,default,depth
dc2_222,10,750,11390,6070,1928,27,default,depth
dc2_222,10,1000,11358,6066,1896,10,default,depth
dc2_222,10,1000,11271,6054,1809,14,default,depth
dc2_222,10,1000,11488,6116,2026,21,default,depth
dc2_222,10,1000,11350,6053,1888,8,default,depth
dc2_222,10,1000,11349,6025,1887,3,default,depth
dc2_222,10,1000,11379,6051,1917,7,default,depth
dc2_222,10,1000,11503,6108,2041,1,default,depth
dc2_222,10,1000,11531,6131,2069,11,default,depth
dc2_222,10,1000,11223,5990,1761,12,default,depth
dc2_222,10,1000,11446,6059,1984,4,default,depth
dc2_222,10,1000,11344,6023,1882,18,default,depth
dc2_222,10,1000,11374,6013,1912,2,default,depth
dc2_222,10,1000,11336,6032,1874,17,default,depth
dc2_222,10,1000,11247,6000,1785,5,default,depth
dc2_222,10,1000,11299,6067,1837,13,default,depth
dc2_222,10,1000,11324,6063,1862,9,default,depth
dc2_222,10,1000,11347,6034,1885,6,default,depth
dc2_222,10,1000,11329,6021,1867,15,default,depth
dc2_222,10,1000,11367,6002,1905,25,default,depth
dc2_222,10,1000,11457,6097,1995,19,default,depth
dc2_222,10,1000,11356,6051,1894,22,default,depth
dc2_222,10,1000,11250,5986,1788,26,default,depth
dc2_222,10,1000,11417,6038,1955,30,default,depth
dc2_222,10,1000,11422,6027,1960,23,default,depth
dc2_222,10,1000,11308,6007,1846,24,default,depth
dc2_222,10,1000,11339,6057,1877,28,default,depth
dc2_222,10,1000,11275,6059,1813,27,default,depth
dc2_222,10,1000,11469,6046,2007,16,default,depth
dc2_222,10,1000,11332,6052,1870,20,default,depth
dc2_222,10,1000,11382,6014,1920,29,default,depth
sqn_258,10,1,12835,6544,2612,25,default,depth
sqn_258,10,1,12709,6517,2486,18,default,depth
sqn_258,10,1,12722,6535,2499,10,default,depth
sqn_258,10,1,12664,6542,2441,22,default,depth
sqn_258,10,1,12872,6534,2649,7,default,depth
sqn_258,10,1,12711,6529,2488,28,default,depth
sqn_258,10,1,12599,6519,2376,6,default,depth
sqn_258,10,1,12895,6535,2672,17,default,depth
sqn_258,10,1,12758,6557,2535,29,default,depth
sqn_258,10,1,12786,6544,2563,4,default,depth
sqn_258,10,1,12719,6537,2496,8,default,depth
sqn_258,10,1,12836,6539,2613,9,default,depth
sqn_258,10,1,12727,6525,2504,27,default,depth
sqn_258,10,1,12684,6517,2461,3,default,depth
sqn_258,10,1,12855,6529,2632,2,default,depth
sqn_258,10,1,12761,6530,2538,14,default,depth
sqn_258,10,1,12736,6546,2513,5,default,depth
sqn_258,10,1,12742,6523,2519,20,default,depth
sqn_258,10,1,12738,6538,2515,15,default,depth
sqn_258,10,1,12677,6516,2454,13,default,depth
sqn_258,10,1,12811,6527,2588,12,default,depth
sqn_258,10,1,12646,6541,2423,30,default,depth
sqn_258,10,1,12738,6562,2515,1,default,depth
sqn_258,10,1,12804,6540,2581,26,default,depth
sqn_258,10,1,12738,6552,2515,23,default,depth
sqn_258,10,1,12752,6532,2529,16,default,depth
sqn_258,10,1,12925,6552,2702,19,default,depth
sqn_258,10,1,12928,6521,2705,11,default,depth
sqn_258,10,1,12652,6502,2429,21,default,depth
sqn_258,10,1,12706,6549,2483,24,default,depth
sqn_258,10,2,12625,6465,2402,1,default,depth
sqn_258,10,2,12687,6478,2464,6,default,depth
sqn_258,10,2,12623,6467,2400,5,default,depth
sqn_258,10,2,12698,6468,2475,12,default,depth
sqn_258,10,2,12624,6473,2401,9,default,depth
sqn_258,10,2,12653,6474,2430,7,default,depth
sqn_258,10,2,12657,6469,2434,10,default,depth
sqn_258,10,2,12655,6505,2432,19,default,depth
sqn_258,10,2,12593,6441,2370,15,default,depth
sqn_258,10,2,12458,6458,2235,24,default,depth
sqn_258,10,2,12704,6494,2481,16,default,depth
sqn_258,10,2,12644,6476,2421,21,default,depth
sqn_258,10,2,12635,6482,2412,18,default,depth
sqn_258,10,2,12592,6478,2369,29,default,depth
sqn_258,10,2,12662,6490,2439,23,default,depth
sqn_258,10,2,12497,6509,2274,8,default,depth
sqn_258,10,2,12634,6475,2411,30,default,depth
sqn_258,10,2,12731,6488,2508,14,default,depth
sqn_258,10,2,12650,6458,2427,25,default,depth
sqn_258,10,2,12556,6441,2333,4,default,depth
sqn_258,10,2,12574,6453,2351,3,default,depth
sqn_258,10,2,12596,6470,2373,17,default,depth
sqn_258,10,2,12564,6450,2341,2,default,depth
sqn_258,10,2,12631,6450,2408,13,default,depth
sqn_258,10,2,12579,6487,2356,27,default,depth
sqn_258,10,2,12707,6486,2484,26,default,depth
sqn_258,10,2,12695,6497,2472,20,default,depth
sqn_258,10,2,12695,6471,2472,28,default,depth
sqn_258,10,2,12767,6451,2544,22,default,depth
sqn_258,10,2,12749,6482,2526,11,default,depth
sqn_258,10,4,12478,6423,2255,1,default,depth
sqn_258,10,4,12506,6396,2283,5,default,depth
sqn_258,10,4,12446,6418,2223,10,default,depth
sqn_258,10,4,12452,6386,2229,7,default,depth
sqn_258,10,4,12530,6386,2307,19,default,depth
sqn_258,10,4,12491,6412,2268,2,default,depth
sqn_258,10,4,12450,6349,2227,16,default,depth
sqn_258,10,4,12535,6351,2312,11,default,depth
sqn_258,10,4,12336,6375,2113,3,default,depth
sqn_258,10,4,12428,6384,2205,6,default,depth
sqn_258,10,4,12220,6372,1997,12,default,depth
sqn_258,10,4,12300,6389,2077,14,default,depth
sqn_258,10,4,12419,6370,2196,20,default,depth
sqn_258,10,4,12466,6370,2243,26,default,depth
sqn_258,10,4,12451,6423,2228,27,default,depth
sqn_258,10,4,12526,6391,2303,15,default,depth
sqn_258,10,4,12495,6389,2272,24,default,depth
sqn_258,10,4,12364,6346,2141,9,default,depth
sqn_258,10,4,12564,6377,2341,13,default,depth
sqn_258,10,4,12462,6386,2239,18,default,depth
sqn_258,10,4,12490,6406,2267,23,default,depth
sqn_258,10,4,12531,6392,2308,29,default,depth
sqn_258,10,4,12765,6364,2542,30,default,depth
sqn_258,10,4,12622,6362,2399,8,default,depth
sqn_258,10,4,12559,6459,2336,22,default,depth
sqn_258,10,4,12297,6391,2074,4,default,depth
sqn_258,10,4,12366,6427,2143,25,default,depth
sqn_258,10,4,12624,6393,2401,17,default,depth
sqn_258,10,4,12503,6400,2280,28,default,depth
sqn_258,10,4,12372,6420,2149,21,default,depth
sqn_258,10,5,12407,6323,2184,1,default,depth
sqn_258,10,5,12405,6371,2182,5,default,depth
sqn_258,10,5,12434,6372,2211,3,default,depth
sqn_258,10,5,12483,6367,2260,6,default,depth
sqn_258,10,5,12597,6354,2374,8,default,depth
sqn_258,10,5,12374,6329,2151,2,default,depth
sqn_258,10,5,12376,6349,2153,10,default,depth
sqn_258,10,5,12628,6330,2405,11,default,depth
sqn_258,10,5,12206,6354,1983,12,default,depth
sqn_258,10,5,12600,6349,2377,4,default,depth
sqn_258,10,5,12452,6331,2229,7,default,depth
sqn_258,10,5,12574,6401,2351,18,default,depth
sqn_258,10,5,12471,6374,2248,9,default,depth
sqn_258,10,5,12538,6343,2315,15,default,depth
sqn_258,10,5,12361,6333,2138,14,default,depth
sqn_258,10,5,12451,6375,2228,13,default,depth
sqn_258,10,5,12563,6326,2340,19,default,depth
sqn_258,10,5,12425,6382,2202,20,default,depth
sqn_258,10,5,12453,6387,2230,23,default,depth
sqn_258,10,5,12536,6346,2313,17,default,depth
sqn_258,10,5,12383,6374,2160,21,default,depth
sqn_258,10,5,12508,6309,2285,22,default,depth
sqn_258,10,5,12601,6330,2378,24,default,depth
sqn_258,10,5,12409,6317,2186,27,default,depth
sqn_258,10,5,12303,6322,2080,16,default,depth
sqn_258,10,5,12334,6366,2111,28,default,depth
sqn_258,10,5,12448,6361,2225,26,default,depth
sqn_258,10,5,12270,6314,2047,29,default,depth
sqn_258,10,5,12456,6346,2233,30,default,depth
sqn_258,10,5,12342,6311,2119,25,default,depth
sqn_258,10,10,12312,6219,2089,1,default,depth
sqn_258,10,10,12359,6205,2136,5,default,depth
sqn_258,10,10,12278,6213,2055,2,default,depth
sqn_258,10,10,12094,6249,1871,9,default,depth
sqn_258,10,10,12185,6196,1962,4,default,depth
sqn_258,10,10,12195,6209,1972,8,default,depth
sqn_258,10,10,12170,6212,1947,15,default,depth
sqn_258,10,10,12178,6185,1955,3,default,depth
sqn_258,10,10,12350,6212,2127,13,default,depth
sqn_258,10,10,12236,6182,2013,14,default,depth
sqn_258,10,10,12322,6222,2099,16,default,depth
sqn_258,10,10,12128,6188,1905,27,default,depth
sqn_258,10,10,12278,6221,2055,24,default,depth
sqn_258,10,10,12271,6222,2048,23,default,depth
sqn_258,10,10,12450,6293,2227,17,default,depth
sqn_258,10,10,12273,6218,2050,22,default,depth
sqn_258,10,10,12336,6224,2113,30,default,depth
sqn_258,10,10,12152,6223,1929,19,default,depth
sqn_258,10,10,12264,6216,2041,18,default,depth
sqn_258,10,10,12259,6196,2036,29,default,depth
sqn_258,10,10,12258,6218,2035,20,default,depth
sqn_258,10,10,12169,6222,1946,26,default,depth
sqn_258,10,10,12349,6257,2126,11,default,depth
sqn_258,10,10,12118,6150,1895,12,default,depth
sqn_258,10,10,12235,6241,2012,28,default,depth
sqn_258,10,10,12164,6212,1941,21,default,depth
sqn_258,10,10,12306,6206,2083,10,default,depth
sqn_258,10,10,12336,6245,2113,7,default,depth
sqn_258,10,10,12377,6227,2154,25,default,depth
sqn_258,10,10,12441,6305,2218,6,default,depth
sqn_258,10,20,11864,6003,1641,1,default,depth
sqn_258,10,20,11823,6008,1600,16,default,depth
sqn_258,10,20,12278,6038,2055,3,default,depth
sqn_258,10,20,11984,6038,1761,12,default,depth
sqn_258,10,20,11980,6016,1757,4,default,depth
sqn_258,10,20,12048,6021,1825,6,default,depth
sqn_258,10,20,11807,6029,1584,9,default,depth
sqn_258,10,20,11700,6006,1477,2,default,depth
sqn_258,10,20,11851,6071,1628,8,default,depth
sqn_258,10,20,11956,6002,1733,15,default,depth
sqn_258,10,20,11926,6018,1703,10,default,depth
sqn_258,10,20,11906,6022,1683,7,default,depth
sqn_258,10,20,11863,6075,1640,17,default,depth
sqn_258,10,20,11963,6084,1740,19,default,depth
sqn_258,10,20,11897,6009,1674,18,default,depth
sqn_258,10,20,11921,6018,1698,13,default,depth
sqn_258,10,20,12051,6064,1828,5,default,depth
sqn_258,10,20,11946,6044,1723,21,default,depth
sqn_258,10,20,12060,6027,1837,22,default,depth
sqn_258,10,20,11930,6004,1707,27,default,depth
sqn_258,10,20,11777,6076,1554,11,default,depth
sqn_258,10,20,11837,6044,1614,14,default,depth
sqn_258,10,20,12046,6028,1823,25,default,depth
sqn_258,10,20,11941,6029,1718,24,default,depth
sqn_258,10,20,12013,6063,1790,20,default,depth
sqn_258,10,20,12051,6064,1828,28,default,depth
sqn_258,10,20,11925,6012,1702,29,default,depth
sqn_258,10,20,12079,6039,1856,26,default,depth
sqn_258,10,20,11865,6069,1642,30,default,depth
sqn_258,10,20,12078,6058,1855,23,default,depth
sqn_258,10,50,11594,5804,1371,2,default,depth
sqn_258,10,50,11680,5813,1457,6,default,depth
sqn_258,10,50,11626,5841,1403,5,default,depth
sqn_258,10,50,11544,5779,1321,4,default,depth
sqn_258,10,50,11774,5831,1551,15,default,depth
sqn_258,10,50,11814,5803,1591,1,default,depth
sqn_258,10,50,11696,5814,1473,12,default,depth
sqn_258,10,50,11691,5790,1468,16,default,depth
sqn_258,10,50,11710,5854,1487,10,default,depth
sqn_258,10,50,11561,5797,1338,7,default,depth
sqn_258,10,50,11691,5825,1468,8,default,depth
sqn_258,10,50,11500,5762,1277,3,default,depth
sqn_258,10,50,11603,5824,1380,13,default,depth
sqn_258,10,50,11639,5814,1416,20,default,depth
sqn_258,10,50,11745,5877,1522,11,default,depth
sqn_258,10,50,11629,5839,1406,14,default,depth
sqn_258,10,50,11896,5880,1673,9,default,depth
sqn_258,10,50,11716,5808,1493,18,default,depth
sqn_258,10,50,11700,5820,1477,17,default,depth
sqn_258,10,50,11799,5837,1576,22,default,depth
sqn_258,10,50,11557,5824,1334,25,default,depth
sqn_258,10,50,11577,5785,1354,30,default,depth
sqn_258,10,50,11568,5858,1345,21,default,depth
sqn_258,10,50,11500,5796,1277,24,default,depth
sqn_258,10,50,11749,5787,1526,26,default,depth
sqn_258,10,50,11624,5822,1401,28,default,depth
sqn_258,10,50,11769,5885,1546,29,default,depth
sqn_258,10,50,11613,5846,1390,23,default,depth
sqn_258,10,50,11708,5807,1485,19,default,depth
sqn_258,10,50,11674,5800,1451,27,default,depth
sqn_258,10,75,11654,5792,1431,7,default,depth
sqn_258,10,75,11780,5771,1557,15,default,depth
sqn_258,10,75,11917,5806,1694,4,default,depth
sqn_258,10,75,11731,5812,1508,8,default,depth
sqn_258,10,75,11841,5806,1618,14,default,depth
sqn_258,10,75,11708,5783,1485,16,default,depth
sqn_258,10,75,11721,5804,1498,12,default,depth
sqn_258,10,75,11708,5755,1485,13,default,depth
sqn_258,10,75,11702,5774,1479,17,default,depth
sqn_258,10,75,11756,5808,1533,18,default,depth
sqn_258,10,75,11589,5791,1366,5,default,depth
sqn_258,10,75,11727,5823,1504,1,default,depth
sqn_258,10,75,11657,5783,1434,10,default,depth
sqn_258,10,75,11678,5809,1455,25,default,depth
sqn_258,10,75,11683,5787,1460,11,default,depth
sqn_258,10,75,11666,5795,1443,19,default,depth
sqn_258,10,75,11615,5755,1392,22,default,depth
sqn_258,10,75,11767,5797,1544,23,default,depth
sqn_258,10,75,11833,5822,1610,6,default,depth
sqn_258,10,75,11684,5813,1461,20,default,depth
sqn_258,10,75,11633,5758,1410,27,default,depth
sqn_258,10,75,11777,5787,1554,3,default,depth
sqn_258,10,75,11678,5805,1455,29,default,depth
sqn_258,10,75,11734,5797,1511,9,default,depth
sqn_258,10,75,11750,5790,1527,26,default,depth
sqn_258,10,75,11777,5811,1554,24,default,depth
sqn_258,10,75,11767,5814,1544,2,default,depth
sqn_258,10,75,11754,5776,1531,21,default,depth
sqn_258,10,75,11648,5795,1425,30,default,depth
sqn_258,10,75,11838,5795,1615,28,default,depth
sqn_258,10,100,11696,5790,1473,1,default,depth
sqn_258,10,100,11614,5805,1391,9,default,depth
sqn_258,10,100,11725,5783,1502,13,default,depth
sqn_258,10,100,11778,5809,1555,7,default,depth
sqn_258,10,100,11860,5802,1637,14,default,depth
sqn_258,10,100,11672,5806,1449,6,default,depth
sqn_258,10,100,11765,5811,1542,2,default,depth
sqn_258,10,100,11764,5804,1541,17,default,depth
sqn_258,10,100,11816,5850,1593,18,default,depth
sqn_258,10,100,11773,5833,1550,25,default,depth
sqn_258,10,100,11678,5789,1455,8,default,depth
sqn_258,10,100,11683,5802,1460,12,default,depth
sqn_258,10,100,11647,5816,1424,20,default,depth
sqn_258,10,100,11832,5831,1609,16,default,depth
sqn_258,10,100,11804,5826,1581,24,default,depth
sqn_258,10,100,11787,5825,1564,19,default,depth
sqn_258,10,100,11769,5813,1546,21,default,depth
sqn_258,10,100,11676,5821,1453,23,default,depth
sqn_258,10,100,11720,5792,1497,11,default,depth
sqn_258,10,100,11709,5810,1486,30,default,depth
sqn_258,10,100,11813,5797,1590,10,default,depth
sqn_258,10,100,11626,5825,1403,29,default,depth
sqn_258,10,100,11733,5822,1510,27,default,depth
sqn_258,10,100,11725,5797,1502,5,default,depth
sqn_258,10,100,11776,5770,1553,22,default,depth
sqn_258,10,100,11841,5798,1618,26,default,depth
sqn_258,10,100,11673,5826,1450,3,default,depth
sqn_258,10,100,11830,5771,1607,4,default,depth
sqn_258,10,100,11634,5814,1411,15,default,depth
sqn_258,10,100,11578,5775,1355,28,default,depth
sqn_258,10,200,11968,5913,1745,6,default,depth
sqn_258,10,200,11963,5919,1740,22,default,depth
sqn_258,10,200,11925,5899,1702,1,default,depth
sqn_258,10,200,11830,5893,1607,28,default,depth
sqn_258,10,200,11874,5876,1651,10,default,depth
sqn_258,10,200,11878,5889,1655,7,default,depth
sqn_258,10,200,11879,5916,1656,27,default,depth
sqn_258,10,200,12050,5879,1827,12,default,depth
sqn_258,10,200,12046,5885,1823,19,default,depth
sqn_258,10,200,11954,5937,1731,15,default,depth
sqn_258,10,200,11976,5858,1753,24,default,depth
sqn_258,10,200,11913,5886,1690,13,default,depth
sqn_258,10,200,11997,5968,1774,2,default,depth
sqn_258,10,200,11801,5922,1578,5,default,depth
sqn_258,10,200,11727,5879,1504,3,default,depth
sqn_258,10,200,11848,5880,1625,21,default,depth
sqn_258,10,200,11874,5893,1651,8,default,depth
sqn_258,10,200,12034,5888,1811,17,default,depth
sqn_258,10,200,11963,5943,1740,23,default,depth
sqn_258,10,200,11970,5872,1747,9,default,depth
sqn_258,10,200,11945,5862,1722,25,default,depth
sqn_258,10,200,11919,5892,1696,18,default,depth
sqn_258,10,200,11814,5837,1591,16,default,depth
sqn_258,10,200,11948,5908,1725,4,default,depth
sqn_258,10,200,11942,5880,1719,20,default,depth
sqn_258,10,200,11913,5901,1690,26,default,depth
sqn_258,10,200,11808,5910,1585,30,default,depth
sqn_258,10,200,11929,5857,1706,11,default,depth
sqn_258,10,200,11940,5874,1717,29,default,depth
