instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
radd_250,30,10,3716,1902,503,12,default,depth
radd_250,30,10,3695,1897,482,10,default,depth
radd_250,30,10,3767,1898,554,9,default,depth
radd_250,30,10,3755,1906,542,8,default,depth
radd_250,30,10,3698,1895,485,14,default,depth
radd_250,30,10,3723,1899,510,13,default,depth
radd_250,30,10,3698,1892,485,1,default,depth
radd_250,30,10,3720,1907,507,2,default,depth
radd_250,30,10,3664,1889,451,6,default,depth
radd_250,30,10,3695,1895,482,7,default,depth
radd_250,30,10,3825,1932,612,15,default,depth
radd_250,30,20,3676,1873,463,4,default,depth
radd_250,30,20,3794,1876,581,7,default,depth
radd_250,30,20,3703,1883,490,8,default,depth
radd_250,30,20,3699,1892,486,9,default,depth
radd_250,30,20,3698,1874,485,10,default,depth
radd_250,30,20,3763,1879,550,6,default,depth
radd_250,30,20,3678,1864,465,11,default,depth
radd_250,30,20,3722,1876,509,12,default,depth
radd_250,30,20,3648,1876,435,1,default,depth
radd_250,30,20,3735,1871,522,2,default,depth
radd_250,30,20,3802,1869,589,3,default,depth
radd_250,30,20,3697,1878,484,5,default,depth
radd_250,30,20,3682,1859,469,13,default,depth
radd_250,30,20,3755,1882,542,14,default,depth
radd_250,30,20,3675,1876,462,15,default,depth
radd_250,30,30,3710,1893,497,2,default,depth
radd_250,30,30,3837,1903,624,1,default,depth
radd_250,30,30,3707,1876,494,3,default,depth
radd_250,30,30,3718,1879,505,5,default,depth
radd_250,30,30,3698,1877,485,6,default,depth
radd_250,30,30,3652,1876,439,10,default,depth
radd_250,30,30,3771,1883,558,9,default,depth
radd_250,30,30,3703,1879,490,11,default,depth
radd_250,30,30,3772,1867,559,4,default,depth
radd_250,30,30,3769,1884,556,7,default,depth
radd_250,30,30,3711,1871,498,8,default,depth
radd_250,30,30,3692,1894,479,12,default,depth
radd_250,30,30,3737,1883,524,14,default,depth
radd_250,30,30,3791,1881,578,15,default,depth
radd_250,30,30,3755,1888,542,13,default,depth
radd_250,30,40,3733,1877,520,1,default,depth
radd_250,30,40,3729,1893,516,4,default,depth
radd_250,30,40,3757,1884,544,6,default,depth
radd_250,30,40,3770,1882,557,7,default,depth
radd_250,30,40,3778,1886,565,9,default,depth
radd_250,30,40,3710,1897,497,10,default,depth
radd_250,30,40,3757,1885,544,13,default,depth
radd_250,30,40,3716,1897,503,11,default,depth
radd_250,30,40,3738,1885,525,15,default,depth
radd_250,30,40,3699,1878,486,8,default,depth
radd_250,30,40,3710,1875,497,14,default,depth
radd_250,30,40,3808,1902,595,2,default,depth
radd_250,30,40,3771,1887,558,3,default,depth
radd_250,30,40,3760,1879,547,12,default,depth
radd_250,30,40,3773,1910,560,5,default,depth
radd_250,30,50,3765,1925,552,2,default,depth
radd_250,30,50,3806,1899,593,3,default,depth
radd_250,30,50,3732,1893,519,4,default,depth
radd_250,30,50,3715,1901,502,5,default,depth
radd_250,30,50,3762,1921,549,1,default,depth
radd_250,30,50,3760,1918,547,8,default,depth
radd_250,30,50,3779,1906,566,7,default,depth
radd_250,30,50,3770,1911,557,9,default,depth
radd_250,30,50,3759,1911,546,13,default,depth
radd_250,30,50,3781,1908,568,11,default,depth
radd_250,30,50,3785,1900,572,6,default,depth
radd_250,30,50,3749,1893,536,10,default,depth
radd_250,30,50,3678,1903,465,12,default,depth
radd_250,30,50,3823,1927,610,15,default,depth
radd_250,30,50,3777,1920,564,14,default,depth
radd_250,30,100,3775,1946,562,1,default,depth
radd_250,30,100,3801,1945,588,4,default,depth
radd_250,30,100,3855,1968,642,7,default,depth
radd_250,30,100,3776,1948,563,3,default,depth
radd_250,30,100,3734,1946,521,5,default,depth
radd_250,30,100,3799,1964,586,6,default,depth
radd_250,30,100,3767,1934,554,8,default,depth
radd_250,30,100,3829,1978,616,15,default,depth
radd_250,30,100,3832,1940,619,14,default,depth
radd_250,30,100,3788,1955,575,13,default,depth
radd_250,30,100,3857,1962,644,2,default,depth
radd_250,30,100,3824,1957,611,9,default,depth
radd_250,30,100,3847,1941,634,10,default,depth
radd_250,30,100,3829,1950,616,11,default,depth
radd_250,30,100,3739,1935,526,12,default,depth
radd_250,30,200,3825,1984,612,2,default,depth
radd_250,30,200,3944,2026,731,1,default,depth
radd_250,30,200,3821,2022,608,5,default,depth
radd_250,30,200,3862,1999,649,10,default,depth
radd_250,30,200,3856,2007,643,9,default,depth
radd_250,30,200,3873,1999,660,14,default,depth
radd_250,30,200,3842,2002,629,13,default,depth
radd_250,30,200,3834,1993,621,4,default,depth
radd_250,30,200,3823,2000,610,3,default,depth
radd_250,30,200,3842,2029,629,6,default,depth
radd_250,30,200,3815,1997,602,7,default,depth
radd_250,30,200,3810,1980,597,8,default,depth
radd_250,30,200,3754,2003,541,12,default,depth
radd_250,30,200,3891,2004,678,11,default,depth
radd_250,30,200,3878,2028,665,15,default,depth
radd_250,30,300,3846,2025,633,1,default,depth
radd_250,30,300,3859,2038,646,4,default,depth
radd_250,30,300,3858,2035,645,5,default,depth
radd_250,30,300,3861,2054,648,6,default,depth
radd_250,30,300,3834,2033,621,8,default,depth
radd_250,30,300,3814,2036,601,3,default,depth
radd_250,30,300,3849,2045,636,13,default,depth
radd_250,30,300,3873,2053,660,12,default,depth
radd_250,30,300,3835,2024,622,7,default,depth
radd_250,30,300,3881,2028,668,15,default,depth
radd_250,30,300,3862,2042,649,2,default,depth
radd_250,30,300,3878,2051,665,11,default,depth
radd_250,30,300,3796,2043,583,14,default,depth
radd_250,30,300,3888,2045,675,9,default,depth
radd_250,30,300,3924,2062,711,10,default,depth
radd_250,30,400,3834,2055,621,3,default,depth
radd_250,30,400,3869,2064,656,1,default,depth
radd_250,30,400,3889,2094,676,4,default,depth
radd_250,30,400,3915,2081,702,11,default,depth
radd_250,30,400,3895,2064,682,10,default,depth
radd_250,30,400,3794,2045,581,9,default,depth
radd_250,30,400,3923,2102,710,2,default,depth
radd_250,30,400,3812,2061,599,8,default,depth
radd_250,30,400,3891,2067,678,7,default,depth
radd_250,30,400,3881,2059,668,6,default,depth
radd_250,30,400,3800,2029,587,5,default,depth
radd_250,30,400,3865,2077,652,14,default,depth
radd_250,30,400,3852,2062,639,13,default,depth
radd_250,30,400,3950,2098,737,12,default,depth
radd_250,30,400,3821,2054,608,15,default,depth
radd_250,30,500,3896,2119,683,1,default,depth
radd_250,30,500,3918,2140,705,5,default,depth
radd_250,30,500,3872,2116,659,6,default,depth
radd_250,30,500,3927,2139,714,3,default,depth
radd_250,30,500,3881,2121,668,2,default,depth
radd_250,30,500,3913,2142,700,9,default,depth
radd_250,30,500,3879,2111,666,10,default,depth
radd_250,30,500,3814,2112,601,11,default,depth
radd_250,30,500,3846,2117,633,4,default,depth
radd_250,30,500,3844,2097,631,8,default,depth
radd_250,30,500,3883,2140,670,13,default,depth
radd_250,30,500,3849,2101,636,12,default,depth
radd_250,30,500,3900,2127,687,15,default,depth
radd_250,30,500,3895,2115,682,7,default,depth
radd_250,30,500,3897,2126,684,14,default,depth
adr4_197,30,1,4196,2171,757,1,default,depth
adr4_197,30,1,4226,2167,787,2,default,depth
adr4_197,30,1,4233,2165,794,3,default,depth
adr4_197,30,1,4269,2164,830,8,default,depth
adr4_197,30,1,4236,2155,797,4,default,depth
adr4_197,30,1,4233,2151,794,5,default,depth
adr4_197,30,1,4185,2167,746,9,default,depth
adr4_197,30,1,4217,2151,778,12,default,depth
adr4_197,30,1,4214,2168,775,14,default,depth
adr4_197,30,1,4263,2153,824,15,default,depth
adr4_197,30,1,4339,2144,900,7,default,depth
adr4_197,30,1,4160,2144,721,6,default,depth
adr4_197,30,1,4268,2155,829,10,default,depth
adr4_197,30,1,4233,2165,794,13,default,depth
adr4_197,30,1,4159,2171,720,11,default,depth
adr4_197,30,2,4169,2110,730,1,default,depth
adr4_197,30,2,4163,2110,724,4,default,depth
adr4_197,30,2,4269,2136,830,3,default,depth
adr4_197,30,2,4086,2119,647,5,default,depth
adr4_197,30,2,4162,2122,723,10,default,depth
adr4_197,30,2,4083,2111,644,7,default,depth
adr4_197,30,2,4123,2115,684,14,default,depth
adr4_197,30,2,4110,2116,671,12,default,depth
adr4_197,30,2,4168,2133,729,2,default,depth
adr4_197,30,2,4212,2100,773,6,default,depth
adr4_197,30,2,4205,2109,766,8,default,depth
adr4_197,30,2,4252,2117,813,9,default,depth
adr4_197,30,2,4247,2113,808,11,default,depth
adr4_197,30,2,4045,2106,606,13,default,depth
adr4_197,30,2,4164,2106,725,15,default,depth
adr4_197,30,3,4115,2095,676,1,default,depth
adr4_197,30,3,4183,2092,744,2,default,depth
adr4_197,30,3,4107,2081,668,4,default,depth
adr4_197,30,3,4024,2078,585,3,default,depth
adr4_197,30,3,4127,2074,688,8,default,depth
adr4_197,30,3,4128,2089,689,6,default,depth
adr4_197,30,3,4053,2080,614,11,default,depth
adr4_197,30,3,4112,2083,673,15,default,depth
adr4_197,30,3,4143,2087,704,7,default,depth
adr4_197,30,3,4160,2107,721,9,default,depth
adr4_197,30,3,4185,2087,746,13,default,depth
adr4_197,30,3,4074,2088,635,12,default,depth
adr4_197,30,3,4137,2097,698,14,default,depth
adr4_197,30,3,4110,2081,671,5,default,depth
adr4_197,30,3,4129,2088,690,10,default,depth
adr4_197,30,4,4070,2050,631,2,default,depth
adr4_197,30,4,4113,2059,674,1,default,depth
adr4_197,30,4,4053,2054,614,6,default,depth
adr4_197,30,4,4054,2054,615,3,default,depth
adr4_197,30,4,4065,2078,626,7,default,depth
adr4_197,30,4,4021,2058,582,4,default,depth
adr4_197,30,4,4169,2061,730,5,default,depth
adr4_197,30,4,4069,2049,630,8,default,depth
adr4_197,30,4,3957,2041,518,9,default,depth
adr4_197,30,4,4027,2072,588,10,default,depth
adr4_197,30,4,4037,2051,598,11,default,depth
adr4_197,30,4,4203,2056,764,12,default,depth
adr4_197,30,4,4109,2052,670,13,default,depth
adr4_197,30,4,4040,2063,601,14,default,depth
adr4_197,30,4,4008,2063,569,15,default,depth
adr4_197,30,5,4029,2040,590,3,default,depth
adr4_197,30,5,4138,2051,699,2,default,depth
adr4_197,30,5,4017,2027,578,4,default,depth
adr4_197,30,5,4027,2040,588,5,default,depth
adr4_197,30,5,4032,2038,593,7,default,depth
adr4_197,30,5,3976,2030,537,1,default,depth
adr4_197,30,5,4031,2028,592,6,default,depth
adr4_197,30,5,4055,2050,616,10,default,depth
adr4_197,30,5,4073,2036,634,13,default,depth
adr4_197,30,5,4076,2041,637,8,default,depth
adr4_197,30,5,4058,2048,619,9,default,depth
adr4_197,30,5,3972,2024,533,12,default,depth
adr4_197,30,5,4037,2028,598,15,default,depth
adr4_197,30,5,4070,2041,631,11,default,depth
adr4_197,30,5,4036,2035,597,14,default,depth
adr4_197,30,10,3946,1969,507,2,default,depth
adr4_197,30,10,3937,1970,498,1,default,depth
adr4_197,30,10,3986,1966,547,4,default,depth
adr4_197,30,10,3943,1986,504,3,default,depth
adr4_197,30,10,3957,1969,518,5,default,depth
adr4_197,30,10,4019,1993,580,8,default,depth
adr4_197,30,10,3934,1961,495,12,default,depth
adr4_197,30,10,3938,1974,499,11,default,depth
adr4_197,30,10,3945,1977,506,13,default,depth
adr4_197,30,10,3972,1986,533,7,default,depth
adr4_197,30,10,4037,1975,598,6,default,depth
adr4_197,30,10,3956,1967,517,9,default,depth
adr4_197,30,10,3909,1959,470,10,default,depth
adr4_197,30,10,3925,1961,486,14,default,depth
adr4_197,30,10,3922,1957,483,15,default,depth
adr4_197,30,20,3984,1936,545,3,default,depth
adr4_197,30,20,3963,1942,524,5,default,depth
adr4_197,30,20,3921,1935,482,10,default,depth
adr4_197,30,20,3926,1952,487,9,default,depth
adr4_197,30,20,3893,1946,454,15,default,depth
adr4_197,30,20,3897,1946,458,12,default,depth
adr4_197,30,20,3986,1945,547,13,default,depth
adr4_197,30,20,3946,1950,507,1,default,depth
adr4_197,30,20,3889,1933,450,2,default,depth
adr4_197,30,20,3932,1942,493,4,default,depth
adr4_197,30,20,3957,1940,518,6,default,depth
adr4_197,30,20,3923,1928,484,7,default,depth
adr4_197,30,20,3953,1938,514,8,default,depth
adr4_197,30,20,3984,1959,545,11,default,depth
adr4_197,30,20,3957,1942,518,14,default,depth
adr4_197,30,30,4053,1953,614,2,default,depth
adr4_197,30,30,4036,1960,597,1,default,depth
adr4_197,30,30,3951,1949,512,5,default,depth
adr4_197,30,30,3987,1950,548,8,default,depth
adr4_197,30,30,3969,1954,530,9,default,depth
adr4_197,30,30,3996,1968,557,12,default,depth
adr4_197,30,30,3909,1950,470,11,default,depth
adr4_197,30,30,3997,1965,558,15,default,depth
adr4_197,30,30,3962,1953,523,3,default,depth
adr4_197,30,30,4009,1952,570,4,default,depth
adr4_197,30,30,4024,1958,585,6,default,depth
adr4_197,30,30,4008,1943,569,7,default,depth
adr4_197,30,30,3963,1949,524,13,default,depth
adr4_197,30,30,4067,1966,628,10,default,depth
adr4_197,30,30,4018,1951,579,14,default,depth
adr4_197,30,40,4009,1949,570,4,default,depth
adr4_197,30,40,3950,1956,511,6,default,depth
adr4_197,30,40,3963,1961,524,3,default,depth
adr4_197,30,40,4010,1970,571,9,default,depth
adr4_197,30,40,4048,1962,609,8,default,depth
adr4_197,30,40,3998,1959,559,12,default,depth
adr4_197,30,40,3940,1969,501,5,default,depth
adr4_197,30,40,4036,1968,597,13,default,depth
adr4_197,30,40,3975,1949,536,2,default,depth
adr4_197,30,40,4007,1977,568,1,default,depth
adr4_197,30,40,3974,1967,535,7,default,depth
adr4_197,30,40,4019,1971,580,10,default,depth
adr4_197,30,40,4039,1969,600,11,default,depth
adr4_197,30,40,3990,1962,551,14,default,depth
adr4_197,30,40,4031,1972,592,15,default,depth
adr4_197,30,50,4015,1981,576,4,default,depth
adr4_197,30,50,3991,1959,552,5,default,depth
adr4_197,30,50,4032,1953,593,1,default,depth
adr4_197,30,50,4057,1969,618,2,default,depth
adr4_197,30,50,3921,1950,482,9,default,depth
adr4_197,30,50,3980,1971,541,7,default,depth
adr4_197,30,50,3966,1944,527,3,default,depth
adr4_197,30,50,4042,1978,603,10,default,depth
adr4_197,30,50,3954,1946,515,12,default,depth
adr4_197,30,50,3933,1953,494,6,default,depth
adr4_197,30,50,4076,1973,637,8,default,depth
adr4_197,30,50,3956,1964,517,13,default,depth
adr4_197,30,50,3995,1961,556,11,default,depth
adr4_197,30,50,3955,1949,516,15,default,depth
adr4_197,30,50,4092,1980,653,14,default,depth
adr4_197,30,100,3993,2004,554,5,default,depth
adr4_197,30,100,4066,2026,627,6,default,depth
adr4_197,30,100,4010,2000,571,1,default,depth
adr4_197,30,100,4021,1999,582,2,default,depth
adr4_197,30,100,3997,1998,558,7,default,depth
adr4_197,30,100,4091,2025,652,8,default,depth
adr4_197,30,100,3996,2016,557,3,default,depth
adr4_197,30,100,4025,2031,586,4,default,depth
adr4_197,30,100,4038,2004,599,15,default,depth
adr4_197,30,100,4054,2012,615,9,default,depth
adr4_197,30,100,4152,2042,713,11,default,depth
adr4_197,30,100,4086,2004,647,12,default,depth
adr4_197,30,100,4076,2023,637,10,default,depth
adr4_197,30,100,4036,2008,597,13,default,depth
adr4_197,30,100,4102,2036,663,14,default,depth
adr4_197,30,200,4189,2115,750,5,default,depth
adr4_197,30,200,4062,2094,623,2,default,depth
adr4_197,30,200,4100,2071,661,1,default,depth
adr4_197,30,200,4019,2049,580,7,default,depth
adr4_197,30,200,4089,2082,650,3,default,depth
adr4_197,30,200,4072,2064,633,13,default,depth
adr4_197,30,200,4019,2062,580,15,default,depth
adr4_197,30,200,4115,2080,676,12,default,depth
adr4_197,30,200,4144,2088,705,4,default,depth
adr4_197,30,200,4131,2097,692,6,default,depth
adr4_197,30,200,4053,2070,614,8,default,depth
adr4_197,30,200,4050,2055,611,9,default,depth
adr4_197,30,200,4103,2086,664,11,default,depth
adr4_197,30,200,4044,2075,605,10,default,depth
adr4_197,30,200,4070,2072,631,14,default,depth
adr4_197,30,300,4060,2082,621,2,default,depth
adr4_197,30,300,4184,2126,745,1,default,depth
adr4_197,30,300,4120,2086,681,8,default,depth
adr4_197,30,300,4109,2095,670,4,default,depth
adr4_197,30,300,4132,2106,693,9,default,depth
adr4_197,30,300,4100,2100,661,3,default,depth
adr4_197,30,300,4065,2113,626,6,default,depth
adr4_197,30,300,4079,2085,640,5,default,depth
adr4_197,30,300,4120,2099,681,7,default,depth
adr4_197,30,300,4097,2094,658,15,default,depth
adr4_197,30,300,4168,2111,729,10,default,depth
adr4_197,30,300,4197,2133,758,12,default,depth
adr4_197,30,300,4171,2122,732,13,default,depth
adr4_197,30,300,4124,2125,685,11,default,depth
adr4_197,30,300,4162,2093,723,14,default,depth
adr4_197,30,400,4196,2163,757,4,default,depth
adr4_197,30,400,4078,2124,639,5,default,depth
adr4_197,30,400,4168,2175,729,2,default,depth
adr4_197,30,400,4215,2195,776,3,default,depth
adr4_197,30,400,4063,2132,624,10,default,depth
adr4_197,30,400,4203,2176,764,6,default,depth
adr4_197,30,400,4205,2169,766,14,default,depth
adr4_197,30,400,4156,2174,717,1,default,depth
adr4_197,30,400,4111,2137,672,7,default,depth
adr4_197,30,400,4134,2137,695,9,default,depth
adr4_197,30,400,4184,2159,745,11,default,depth
adr4_197,30,400,4138,2142,699,8,default,depth
adr4_197,30,400,4139,2158,700,15,default,depth
adr4_197,30,400,4135,2151,696,12,default,depth
adr4_197,30,400,4090,2123,651,13,default,depth
adr4_197,30,500,4091,2192,652,2,default,depth
adr4_197,30,500,4201,2244,762,1,default,depth
adr4_197,30,500,4225,2226,786,5,default,depth
adr4_197,30,500,4116,2158,677,3,default,depth
adr4_197,30,500,4077,2163,638,13,default,depth
adr4_197,30,500,4222,2225,783,8,default,depth
adr4_197,30,500,4153,2226,714,6,default,depth
adr4_197,30,500,4073,2162,634,9,default,depth
adr4_197,30,500,4186,2196,747,7,default,depth
adr4_197,30,500,4106,2183,667,4,default,depth
adr4_197,30,500,4146,2203,707,10,default,depth
adr4_197,30,500,4117,2188,678,14,default,depth
adr4_197,30,500,4141,2202,702,12,default,depth
adr4_197,30,500,4157,2217,718,11,default,depth
adr4_197,30,500,4130,2205,691,15,default,depth
sym6_145,30,1,4623,2546,735,6,default,depth
sym6_145,30,1,4558,2545,670,4,default,depth
sym6_145,30,1,4690,2549,802,11,default,depth
sym6_145,30,1,4694,2522,806,3,default,depth
sym6_145,30,1,4612,2551,724,7,default,depth
sym6_145,30,1,4761,2554,873,5,default,depth
sym6_145,30,1,4729,2540,841,8,default,depth
sym6_145,30,1,4645,2537,757,10,default,depth
sym6_145,30,1,4717,2539,829,12,default,depth
sym6_145,30,1,4772,2554,884,9,default,depth
sym6_145,30,1,4817,2536,929,1,default,depth
sym6_145,30,1,4740,2547,852,2,default,depth
sym6_145,30,1,4613,2542,725,13,default,depth
sym6_145,30,1,4704,2546,816,15,default,depth
sym6_145,30,1,4732,2524,844,14,default,depth
sym6_145,30,2,4658,2510,770,7,default,depth
sym6_145,30,2,4733,2499,845,2,default,depth
sym6_145,30,2,4620,2505,732,4,default,depth
sym6_145,30,2,4615,2477,727,8,default,depth
sym6_145,30,2,4551,2486,663,6,default,depth
sym6_145,30,2,4658,2496,770,11,default,depth
sym6_145,30,2,4633,2501,745,13,default,depth
sym6_145,30,2,4463,2482,575,1,default,depth
sym6_145,30,2,4655,2502,767,14,default,depth
sym6_145,30,2,4827,2525,939,3,default,depth
sym6_145,30,2,4612,2491,724,5,default,depth
sym6_145,30,2,4609,2497,721,10,default,depth
sym6_145,30,2,4535,2494,647,9,default,depth
sym6_145,30,2,4730,2514,842,12,default,depth
sym6_145,30,2,4631,2503,743,15,default,depth
sym6_145,30,3,4743,2481,855,1,default,depth
sym6_145,30,3,4525,2447,637,2,default,depth
sym6_145,30,3,4512,2444,624,4,default,depth
sym6_145,30,3,4626,2455,738,5,default,depth
sym6_145,30,3,4509,2466,621,8,default,depth
sym6_145,30,3,4777,2481,889,9,default,depth
sym6_145,30,3,4578,2461,690,10,default,depth
sym6_145,30,3,4550,2463,662,11,default,depth
sym6_145,30,3,4562,2461,674,15,default,depth
sym6_145,30,3,4559,2468,671,3,default,depth
sym6_145,30,3,4600,2456,712,7,default,depth
sym6_145,30,3,4781,2499,893,12,default,depth
sym6_145,30,3,4590,2462,702,6,default,depth
sym6_145,30,3,4530,2446,642,13,default,depth
sym6_145,30,3,4615,2454,727,14,default,depth
sym6_145,30,4,4473,2434,585,2,default,depth
sym6_145,30,4,4563,2449,675,1,default,depth
sym6_145,30,4,4581,2443,693,4,default,depth
sym6_145,30,4,4429,2421,541,5,default,depth
sym6_145,30,4,4539,2427,651,6,default,depth
sym6_145,30,4,4499,2406,611,3,default,depth
sym6_145,30,4,4589,2444,701,8,default,depth
sym6_145,30,4,4432,2418,544,11,default,depth
sym6_145,30,4,4584,2429,696,9,default,depth
sym6_145,30,4,4725,2478,837,15,default,depth
sym6_145,30,4,4489,2432,601,10,default,depth
sym6_145,30,4,4526,2420,638,7,default,depth
sym6_145,30,4,4446,2413,558,14,default,depth
sym6_145,30,4,4532,2426,644,12,default,depth
sym6_145,30,4,4499,2417,611,13,default,depth
sym6_145,30,5,4526,2400,638,2,default,depth
sym6_145,30,5,4481,2402,593,3,default,depth
sym6_145,30,5,4454,2415,566,1,default,depth
sym6_145,30,5,4462,2431,574,4,default,depth
sym6_145,30,5,4497,2413,609,6,default,depth
sym6_145,30,5,4461,2408,573,11,default,depth
sym6_145,30,5,4531,2438,643,12,default,depth
sym6_145,30,5,4767,2458,879,13,default,depth
sym6_145,30,5,4704,2438,816,15,default,depth
sym6_145,30,5,4472,2423,584,5,default,depth
sym6_145,30,5,4401,2398,513,7,default,depth
sym6_145,30,5,4491,2402,603,8,default,depth
sym6_145,30,5,4488,2420,600,9,default,depth
sym6_145,30,5,4667,2455,779,10,default,depth
